ID_Date,AQI
MH_15_2022-12-09,10.0
MH_15_2022-12-10,10.0
MH_15_2022-12-11,10.0
MH_15_2022-12-12,10.0
MH_15_2022-12-13,10.0
MH_15_2022-12-14,10.0
MH_15_2022-12-15,10.0
MH_15_2022-12-16,10.0
MH_15_2022-12-17,10.0
MH_15_2022-12-18,10.0
MH_15_2022-12-19,10.0
MH_15_2022-12-20,10.0
MH_15_2022-12-21,10.0
MH_15_2022-12-22,10.0
MH_15_2022-12-23,10.0
MH_15_2022-12-24,10.0
MH_15_2022-12-25,10.0
MH_15_2022-12-26,10.0
MH_15_2022-12-27,10.0
MH_15_2022-12-28,10.0
MH_15_2022-12-29,10.0
MH_15_2022-12-30,10.0
MH_15_2022-12-31,10.0
MH_16_2022-12-04,10.0
MH_16_2022-12-05,10.0
MH_16_2022-12-06,10.0
MH_16_2022-12-07,10.0
MH_16_2022-12-08,10.0
MH_16_2022-12-09,10.0
MH_16_2022-12-10,10.0
MH_16_2022-12-11,10.0
MH_16_2022-12-12,10.0
MH_16_2022-12-13,10.0
MH_16_2022-12-14,10.0
MH_16_2022-12-15,10.0
MH_16_2022-12-16,10.0
MH_16_2022-12-17,10.0
MH_16_2022-12-18,10.0
MH_16_2022-12-19,10.0
MH_16_2022-12-20,10.0
MH_16_2022-12-21,10.0
MH_16_2022-12-22,10.0
MH_16_2022-12-23,10.0
MH_16_2022-12-24,10.0
MH_16_2022-12-25,10.0
MH_16_2022-12-26,10.0
MH_16_2022-12-27,10.0
MH_16_2022-12-28,10.0
MH_16_2022-12-29,10.0
MH_16_2022-12-30,10.0
MH_16_2022-12-31,10.0
MH_17_2022-12-04,10.0
MH_17_2022-12-05,10.0
MH_17_2022-12-06,10.0
MH_17_2022-12-07,10.0
MH_17_2022-12-08,10.0
MH_17_2022-12-09,10.0
MH_17_2022-12-10,10.0
MH_17_2022-12-11,10.0
MH_17_2022-12-12,10.0
MH_17_2022-12-13,10.0
MH_17_2022-12-14,10.0
MH_17_2022-12-15,10.0
MH_17_2022-12-16,10.0
MH_17_2022-12-17,10.0
MH_17_2022-12-18,10.0
MH_17_2022-12-19,10.0
MH_17_2022-12-20,10.0
MH_17_2022-12-21,10.0
MH_17_2022-12-22,10.0
MH_17_2022-12-23,10.0
MH_17_2022-12-24,10.0
MH_17_2022-12-25,10.0
MH_17_2022-12-26,10.0
MH_17_2022-12-27,10.0
MH_17_2022-12-28,10.0
MH_17_2022-12-29,10.0
MH_17_2022-12-30,10.0
MH_17_2022-12-31,10.0
TN_5_2022-12-04,10.0
TN_5_2022-12-05,10.0
TN_5_2022-12-06,10.0
TN_5_2022-12-07,10.0
TN_5_2022-12-08,10.0
TN_5_2022-12-09,10.0
TN_5_2022-12-10,10.0
TN_5_2022-12-11,10.0
TN_5_2022-12-12,10.0
TN_5_2022-12-13,10.0
TN_5_2022-12-14,10.0
TN_5_2022-12-15,10.0
TN_5_2022-12-16,10.0
TN_5_2022-12-17,10.0
TN_5_2022-12-18,10.0
TN_5_2022-12-19,10.0
TN_5_2022-12-20,10.0
TN_5_2022-12-21,10.0
TN_5_2022-12-22,10.0
TN_5_2022-12-23,10.0
TN_5_2022-12-24,10.0
TN_5_2022-12-25,10.0
TN_5_2022-12-26,10.0
TN_5_2022-12-27,10.0
TN_5_2022-12-28,10.0
TN_5_2022-12-29,10.0
TN_5_2022-12-30,10.0
TN_5_2022-12-31,10.0
TN_8_2022-12-04,10.0
TN_8_2022-12-05,10.0
TN_8_2022-12-06,10.0
TN_8_2022-12-07,10.0
TN_8_2022-12-08,10.0
TN_8_2022-12-09,10.0
TN_8_2022-12-10,10.0
TN_8_2022-12-11,10.0
TN_8_2022-12-12,10.0
TN_8_2022-12-13,10.0
TN_8_2022-12-14,10.0
TN_8_2022-12-15,10.0
TN_8_2022-12-16,10.0
TN_8_2022-12-17,10.0
TN_8_2022-12-18,10.0
TN_8_2022-12-19,10.0
TN_8_2022-12-20,10.0
TN_8_2022-12-21,10.0
TN_8_2022-12-22,10.0
TN_8_2022-12-23,10.0
TN_8_2022-12-24,10.0
TN_8_2022-12-25,10.0
TN_8_2022-12-26,10.0
TN_8_2022-12-27,10.0
TN_8_2022-12-28,10.0
TN_8_2022-12-29,10.0
TN_8_2022-12-30,10.0
TN_8_2022-12-31,10.0
WB_12_2022-12-04,10.0
WB_12_2022-12-05,10.0
WB_12_2022-12-06,10.0
WB_12_2022-12-07,10.0
WB_12_2022-12-08,10.0
WB_12_2022-12-09,10.0
WB_12_2022-12-10,10.0
WB_12_2022-12-11,10.0
WB_12_2022-12-12,10.0
WB_12_2022-12-13,10.0
WB_12_2022-12-14,10.0
WB_12_2022-12-15,10.0
WB_12_2022-12-16,10.0
WB_12_2022-12-17,10.0
WB_12_2022-12-18,10.0
WB_12_2022-12-19,10.0
WB_12_2022-12-20,10.0
WB_12_2022-12-21,10.0
WB_12_2022-12-22,10.0
WB_12_2022-12-23,10.0
WB_12_2022-12-24,10.0
WB_12_2022-12-25,10.0
WB_12_2022-12-26,10.0
WB_12_2022-12-27,10.0
WB_12_2022-12-28,10.0
WB_12_2022-12-29,10.0
WB_12_2022-12-30,10.0
WB_12_2022-12-31,10.0
WB_13_2022-12-04,10.0
WB_13_2022-12-05,10.0
WB_13_2022-12-06,10.0
WB_13_2022-12-07,10.0
WB_13_2022-12-08,10.0
WB_13_2022-12-09,10.0
WB_13_2022-12-10,10.0
WB_13_2022-12-11,10.0
WB_13_2022-12-12,10.0
WB_13_2022-12-13,10.0
WB_13_2022-12-14,10.0
WB_13_2022-12-15,10.0
WB_13_2022-12-16,10.0
WB_13_2022-12-17,10.0
WB_13_2022-12-18,10.0
WB_13_2022-12-19,10.0
WB_13_2022-12-20,10.0
WB_13_2022-12-21,10.0
WB_13_2022-12-22,10.0
WB_13_2022-12-23,10.0
WB_13_2022-12-24,10.0
WB_13_2022-12-25,10.0
WB_13_2022-12-26,10.0
WB_13_2022-12-27,10.0
WB_13_2022-12-28,10.0
WB_13_2022-12-29,10.0
WB_13_2022-12-30,10.0
WB_13_2022-12-31,10.0
WB_14_2022-12-04,10.0
WB_14_2022-12-05,10.0
WB_14_2022-12-06,10.0
WB_14_2022-12-07,10.0
WB_14_2022-12-08,10.0
WB_14_2022-12-09,10.0
WB_14_2022-12-10,10.0
WB_14_2022-12-11,10.0
WB_14_2022-12-12,10.0
WB_14_2022-12-13,10.0
WB_14_2022-12-14,10.0
WB_14_2022-12-15,10.0
WB_14_2022-12-16,10.0
WB_14_2022-12-17,10.0
WB_14_2022-12-18,10.0
WB_14_2022-12-19,10.0
WB_14_2022-12-20,10.0
WB_14_2022-12-21,10.0
WB_14_2022-12-22,10.0
WB_14_2022-12-23,10.0
WB_14_2022-12-24,10.0
WB_14_2022-12-25,10.0
WB_14_2022-12-26,10.0
WB_14_2022-12-27,10.0
WB_14_2022-12-28,10.0
WB_14_2022-12-29,10.0
WB_14_2022-12-30,10.0
WB_14_2022-12-31,10.0
WB_16_2022-12-04,10.0
WB_16_2022-12-05,10.0
WB_16_2022-12-06,10.0
WB_16_2022-12-07,10.0
WB_16_2022-12-08,10.0
WB_16_2022-12-09,10.0
WB_16_2022-12-10,10.0
WB_16_2022-12-11,10.0
WB_16_2022-12-12,10.0
WB_16_2022-12-13,10.0
WB_16_2022-12-14,10.0
WB_16_2022-12-15,10.0
WB_16_2022-12-16,10.0
WB_16_2022-12-17,10.0
WB_16_2022-12-18,10.0
WB_16_2022-12-19,10.0
WB_16_2022-12-20,10.0
WB_16_2022-12-21,10.0
WB_16_2022-12-22,10.0
WB_16_2022-12-23,10.0
WB_16_2022-12-24,10.0
WB_16_2022-12-25,10.0
WB_16_2022-12-26,10.0
WB_16_2022-12-27,10.0
WB_16_2022-12-28,10.0
WB_16_2022-12-29,10.0
WB_16_2022-12-30,10.0
WB_16_2022-12-31,10.0
